sample_id,point_id,x,intensity
simxrd-07,0,8.850367018159048,2.1639454070901833
simxrd-07,1,8.832736405152554,0.802337981219216
simxrd-07,2,8.815176163565427,2.0794585435945327
simxrd-07,3,8.797685873450439,1.5684194279938117
simxrd-07,4,8.780265118195164,1.2786287613867968
simxrd-07,5,8.762913484488957,1.428189041966735
simxrd-07,6,8.745630562290296,2.2441433537243394
simxrd-07,7,8.728415944794548,1.3677929065137804
simxrd-07,8,8.711269228402053,1.831497521812193
simxrd-07,9,8.694190012686663,1.9653238260920929
simxrd-07,10,8.67717790036458,2.46238081640093
simxrd-07,11,8.660232497263623,1.077176001662768
simxrd-07,12,8.643353412292788,1.2859634945795126
simxrd-07,13,8.626540257412234,1.6279080606815035
simxrd-07,14,8.609792647603564,1.2993544990337813
simxrd-07,15,8.593110200840478,1.2638152386376698
simxrd-07,16,8.576492538059776,2.3013640223687184
simxrd-07,17,8.559939283132673,2.212175288217688
simxrd-07,18,8.543450062836458,1.9081252565974731
simxrd-07,19,8.527024506826493,1.6322227026533727
simxrd-07,20,8.510662247608511,1.3401270744955809
simxrd-07,21,8.494362920511257,2.1856686866604393
simxrd-07,22,8.478126163659427,1.8769074024741927
simxrd-07,23,8.461951617946918,1.9985901680061495
simxrd-07,24,8.445838927010408,1.2120615043815794
simxrd-07,25,8.4297877372032,2.756826038370249
simxrd-07,26,8.413797697569397,1.7656313571910909
simxrd-07,27,8.397868459818351,1.2314423478009358
simxrd-07,28,8.381999678299415,1.1617414975491642
simxrd-07,29,8.36619100997698,1.0226822517717375
simxrd-07,30,8.350442114405782,2.476545161287154
simxrd-07,31,8.334752653706504,1.4692231128629962
simxrd-07,32,8.319122292541648,2.1838494799554664
simxrd-07,33,8.303550698091671,1.1550924179193354
simxrd-07,34,8.288037540031405,2.3870507560953986
simxrd-07,35,8.272582490506725,2.8502324655872777
simxrd-07,36,8.257185224111494,2.2048994863853513
simxrd-07,37,8.241845417864742,1.6404875417060445
simxrd-07,38,8.226562751188139,1.5827396028220102
simxrd-07,39,8.211336905883677,1.1719189155745644
simxrd-07,40,8.196167566111617,2.379792077419894
simxrd-07,41,8.1810544183687,1.3522218175139107
simxrd-07,42,8.16599715146656,2.0662393460831106
simxrd-07,43,8.150995456510412,2.6844749915031754
